Country Name,Country ISO3 Code,Country UN Code,Counterpart Country Name,Counterpart Country ISO3 Code,Counterpart Country UN Code,Contiguity
Afghanistan,AFG,4,Guam,GUM,316,0
Afghanistan,AFG,4,Guatemala,GTM,320,0
Afghanistan,AFG,4,Guernsey,GGY,831,0
Afghanistan,AFG,4,Guinea,GIN,324,0
Afghanistan,AFG,4,Guinea-Bissau,GNB,624,0
Afghanistan,AFG,4,Guyana,GUY,328,0
Afghanistan,AFG,4,Haiti,HTI,332,0
Afghanistan,AFG,4,Heard Island and McDonald Islands,HMD,334,0
Afghanistan,AFG,4,Holy See (Vatican City),VAT,336,0
Afghanistan,AFG,4,Honduras,HND,340,0
Afghanistan,AFG,4,Hong Kong,HKG,344,0
Afghanistan,AFG,4,Hungary,HUN,348,0
Afghanistan,AFG,4,Iceland,ISL,352,0
Afghanistan,AFG,4,India,IND,356,0
Afghanistan,AFG,4,Indonesia,IDN,360,0
Afghanistan,AFG,4,Iran (Islamic Republic of),IRN,364,1
Afghanistan,AFG,4,Iraq,IRQ,368,0
Afghanistan,AFG,4,Ireland,IRL,372,0
Afghanistan,AFG,4,Isle of Man,IMN,833,0
Afghanistan,AFG,4,Israel,ISR,376,0
Afghanistan,AFG,4,Italy,ITA,380,0
Afghanistan,AFG,4,Jamaica,JAM,388,0
Afghanistan,AFG,4,Japan,JPN,392,0
Afghanistan,AFG,4,Jersey,JEY,832,0
Afghanistan,AFG,4,Jordan,JOR,400,0
Afghanistan,AFG,4,Kazakhstan,KAZ,398,0
Afghanistan,AFG,4,Kenya,KEN,404,0
Afghanistan,AFG,4,Kiribati,KIR,296,0
Afghanistan,AFG,4,"Korea, Democratic People's Republic of",PRK,408,0
Afghanistan,AFG,4,"Korea, Republic of",KOR,410,0
Afghanistan,AFG,4,Kuwait,KWT,414,0
Afghanistan,AFG,4,Kyrgyzstan,KGZ,417,0
Afghanistan,AFG,4,Lao People's Democratic Republic,LAO,418,0
Afghanistan,AFG,4,Latvia,LVA,428,0
Afghanistan,AFG,4,Lebanon,LBN,422,0
Afghanistan,AFG,4,Lesotho,LSO,426,0
Afghanistan,AFG,4,Liberia,LBR,430,0
Afghanistan,AFG,4,Libyan Arab Jamahiriya,LBY,434,0
Afghanistan,AFG,4,Liechtenstein,LIE,438,0
Afghanistan,AFG,4,Lithuania,LTU,440,0
Afghanistan,AFG,4,Luxembourg,LUX,442,0
Afghanistan,AFG,4,Macau,MAC,446,0
Afghanistan,AFG,4,Madagascar,MDG,450,0
Afghanistan,AFG,4,Malawi,MWI,454,0
Afghanistan,AFG,4,Malaysia,MYS,458,0
Afghanistan,AFG,4,Maldives,MDV,462,0
Afghanistan,AFG,4,Mali,MLI,466,0
Afghanistan,AFG,4,Malta,MLT,470,0
Afghanistan,AFG,4,Marshall Islands,MHL,584,0
Afghanistan,AFG,4,Martinique,MTQ,474,0
Afghanistan,AFG,4,Mauritania,MRT,478,0
Afghanistan,AFG,4,Mauritius,MUS,480,0
Afghanistan,AFG,4,Mayotte,MYT,175,0
Afghanistan,AFG,4,Mexico,MEX,484,0
Afghanistan,AFG,4,"Micronesia, Federated States of",FSM,583,0
Afghanistan,AFG,4,Monaco,MCO,492,0
Afghanistan,AFG,4,Mongolia,MNG,496,0
Afghanistan,AFG,4,Montenegro,MNE,499,0
Afghanistan,AFG,4,Montserrat,MSR,500,0
Afghanistan,AFG,4,Morocco,MAR,504,0
Afghanistan,AFG,4,Mozambique,MOZ,508,0
Afghanistan,AFG,4,Namibia,NAM,516,0
Afghanistan,AFG,4,Nauru,NRU,520,0
Afghanistan,AFG,4,Nepal,NPL,524,0
Afghanistan,AFG,4,Netherlands,NLD,528,0
Afghanistan,AFG,4,Netherlands Antilles,ANT,530,0
Afghanistan,AFG,4,New Caledonia,NCL,540,0
Afghanistan,AFG,4,New Zealand,NZL,554,0
Afghanistan,AFG,4,Nicaragua,NIC,558,0
Afghanistan,AFG,4,Niger,NER,562,0
Afghanistan,AFG,4,Nigeria,NGA,566,0
Afghanistan,AFG,4,Niue,NIU,570,0
Afghanistan,AFG,4,Norfolk Island,NFK,574,0
Afghanistan,AFG,4,Northern Mariana Islands,MNP,580,0
Afghanistan,AFG,4,Norway,NOR,578,0
Afghanistan,AFG,4,Oman,OMN,512,0
Afghanistan,AFG,4,Pakistan,PAK,586,1
Afghanistan,AFG,4,Palau,PLW,585,0
Afghanistan,AFG,4,Palestine,PSE,275,0
Afghanistan,AFG,4,Panama,PAN,591,0
Afghanistan,AFG,4,Papua New Guinea,PNG,598,0
Afghanistan,AFG,4,Paraguay,PRY,600,0
Afghanistan,AFG,4,Peru,PER,604,0
Afghanistan,AFG,4,Philippines,PHL,608,0
Afghanistan,AFG,4,Pitcairn Islands,PCN,612,0
Afghanistan,AFG,4,Poland,POL,616,0
Afghanistan,AFG,4,Portugal,PRT,620,0
Afghanistan,AFG,4,Puerto Rico,PRI,630,0
Afghanistan,AFG,4,Qatar,QAT,634,0
Afghanistan,AFG,4,Republic of Moldova,MDA,498,0
Afghanistan,AFG,4,Reunion,REU,638,0
Afghanistan,AFG,4,Romania,ROU,642,0
Afghanistan,AFG,4,Russia,RUS,643,0
Afghanistan,AFG,4,Rwanda,RWA,646,0
Afghanistan,AFG,4,Saint Barthelemy,BLM,652,0
Afghanistan,AFG,4,Saint Helena,SHN,654,0
Afghanistan,AFG,4,Saint Kitts and Nevis,KNA,659,0
Afghanistan,AFG,4,Saint Lucia,LCA,662,0
Afghanistan,AFG,4,Saint Martin,MAF,663,0
Afghanistan,AFG,4,Saint Pierre and Miquelon,SPM,666,0
Afghanistan,AFG,4,Saint Vincent and the Grenadines,VCT,670,0
Afghanistan,AFG,4,Samoa,WSM,882,0
Afghanistan,AFG,4,San Marino,SMR,674,0
Afghanistan,AFG,4,Sao Tome and Principe,STP,678,0
Afghanistan,AFG,4,Saudi Arabia,SAU,682,0
Afghanistan,AFG,4,Senegal,SEN,686,0
Afghanistan,AFG,4,Serbia,SRB,688,0
Afghanistan,AFG,4,Seychelles,SYC,690,0
Afghanistan,AFG,4,Sierra Leone,SLE,694,0
Afghanistan,AFG,4,Singapore,SGP,702,0
Afghanistan,AFG,4,Slovakia,SVK,703,0
Afghanistan,AFG,4,Slovenia,SVN,705,0
Afghanistan,AFG,4,Solomon Islands,SLB,90,0
Afghanistan,AFG,4,Somalia,SOM,706,0
Afghanistan,AFG,4,South Africa,ZAF,710,0
Afghanistan,AFG,4,South Georgia South Sandwich Islands,SGS,239,0
Afghanistan,AFG,4,Spain,ESP,724,0
Afghanistan,AFG,4,Sri Lanka,LKA,144,0
Afghanistan,AFG,4,Sudan,SDN,736,0
Afghanistan,AFG,4,Suriname,SUR,740,0
Afghanistan,AFG,4,Svalbard,SJM,744,0
Afghanistan,AFG,4,Swaziland,SWZ,748,0
Afghanistan,AFG,4,Sweden,SWE,752,0
Afghanistan,AFG,4,Switzerland,CHE,756,0
Afghanistan,AFG,4,Syrian Arab Republic,SYR,760,0
Afghanistan,AFG,4,Taiwan,TWN,158,0
Afghanistan,AFG,4,Tajikistan,TJK,762,1
Afghanistan,AFG,4,Thailand,THA,764,0
Afghanistan,AFG,4,The former Yugoslav Republic of Macedonia,MKD,807,0
Afghanistan,AFG,4,Timor-Leste,TLS,626,0
Afghanistan,AFG,4,Togo,TGO,768,0
Afghanistan,AFG,4,Tokelau,TKL,772,0
Afghanistan,AFG,4,Tonga,TON,776,0
Afghanistan,AFG,4,Trinidad and Tobago,TTO,780,0
Afghanistan,AFG,4,Tunisia,TUN,788,0
Afghanistan,AFG,4,Turkey,TUR,792,0
Afghanistan,AFG,4,Turkmenistan,TKM,795,1
Afghanistan,AFG,4,Turks and Caicos Islands,TCA,796,0
Afghanistan,AFG,4,Tuvalu,TUV,798,0
Afghanistan,AFG,4,Uganda,UGA,800,0
Afghanistan,AFG,4,Ukraine,UKR,804,0
Afghanistan,AFG,4,United Arab Emirates,ARE,784,0
Afghanistan,AFG,4,United Kingdom,GBR,826,0
Afghanistan,AFG,4,United Republic of Tanzania,TZA,834,0
Afghanistan,AFG,4,United States,USA,840,0
Afghanistan,AFG,4,United States Minor Outlying Islands,UMI,581,0
Afghanistan,AFG,4,United States Virgin Islands,VIR,850,0
Afghanistan,AFG,4,Uruguay,URY,858,0
Afghanistan,AFG,4,Uzbekistan,UZB,860,1
Afghanistan,AFG,4,Vanuatu,VUT,548,0
Afghanistan,AFG,4,Venezuela,VEN,862,0
Afghanistan,AFG,4,Viet Nam,VNM,704,0
Afghanistan,AFG,4,Wallis and Futuna Islands,WLF,876,0
Afghanistan,AFG,4,Western Sahara,ESH,732,0
Afghanistan,AFG,4,Yemen,YEM,887,0
Afghanistan,AFG,4,Zambia,ZMB,894,0
Afghanistan,AFG,4,Zimbabwe,ZWE,716,0
Åland Islands,ALA,248,Afghanistan,AFG,4,0
Åland Islands,ALA,248,Åland Islands,ALA,248,0
Åland Islands,ALA,248,Albania,ALB,8,0
Åland Islands,ALA,248,Algeria,DZA,12,0
Åland Islands,ALA,248,American Samoa,ASM,16,0
Åland Islands,ALA,248,Andorra,AND,20,0
Åland Islands,ALA,248,Angola,AGO,24,0
Åland Islands,ALA,248,Anguilla,AIA,660,0
Åland Islands,ALA,248,Antarctica,ATA,10,0
Åland Islands,ALA,248,Antigua and Barbuda,ATG,28,0
Åland Islands,ALA,248,Argentina,ARG,32,0
Åland Islands,ALA,248,Armenia,ARM,51,0
Åland Islands,ALA,248,Aruba,ABW,533,0
Åland Islands,ALA,248,Australia,AUS,36,0
Åland Islands,ALA,248,Austria,AUT,40,0
Åland Islands,ALA,248,Azerbaijan,AZE,31,0
Åland Islands,ALA,248,Bahamas,BHS,44,0
Åland Islands,ALA,248,Bahrain,BHR,48,0
Åland Islands,ALA,248,Bangladesh,BGD,50,0
Åland Islands,ALA,248,Barbados,BRB,52,0
Åland Islands,ALA,248,Belarus,BLR,112,0
Åland Islands,ALA,248,Belgium,BEL,56,0
Åland Islands,ALA,248,Belize,BLZ,84,0
Åland Islands,ALA,248,Benin,BEN,204,0
Åland Islands,ALA,248,Bermuda,BMU,60,0
Åland Islands,ALA,248,Bhutan,BTN,64,0
Åland Islands,ALA,248,Bolivia,BOL,68,0
Åland Islands,ALA,248,Bosnia and Herzegovina,BIH,70,0
Åland Islands,ALA,248,Botswana,BWA,72,0
Åland Islands,ALA,248,Bouvet Island,BVT,74,0
Åland Islands,ALA,248,Brazil,BRA,76,0
Åland Islands,ALA,248,British Indian Ocean Territory,IOT,86,0
Åland Islands,ALA,248,British Virgin Islands,VGB,92,0
Åland Islands,ALA,248,Brunei Darussalam,BRN,96,0
Åland Islands,ALA,248,Bulgaria,BGR,100,0
Åland Islands,ALA,248,Burkina Faso,BFA,854,0
Åland Islands,ALA,248,Burma,MMR,104,0
Åland Islands,ALA,248,Burundi,BDI,108,0
Åland Islands,ALA,248,Cambodia,KHM,116,0
Åland Islands,ALA,248,Cameroon,CMR,120,0
Åland Islands,ALA,248,Canada,CAN,124,0
Åland Islands,ALA,248,Cape Verde,CPV,132,0
Åland Islands,ALA,248,Cayman Islands,CYM,136,0
Åland Islands,ALA,248,Central African Republic,CAF,140,0
Åland Islands,ALA,248,Chad,TCD,148,0
Åland Islands,ALA,248,Chile,CHL,152,0
Åland Islands,ALA,248,China,CHN,156,0
Åland Islands,ALA,248,Christmas Island,CXR,162,0
Åland Islands,ALA,248,Cocos (Keeling) Islands,CCK,166,0
Åland Islands,ALA,248,Colombia,COL,170,0
Åland Islands,ALA,248,Comoros,COM,174,0
Åland Islands,ALA,248,Congo,COG,178,0
Åland Islands,ALA,248,Cook Islands,COK,184,0
Åland Islands,ALA,248,Costa Rica,CRI,188,0
Åland Islands,ALA,248,Cote d'Ivoire,CIV,384,0
Åland Islands,ALA,248,Croatia,HRV,191,0
Åland Islands,ALA,248,Cuba,CUB,192,0
Åland Islands,ALA,248,Cyprus,CYP,196,0
Åland Islands,ALA,248,Czech Republic,CZE,203,0
Åland Islands,ALA,248,Democratic Republic of the Congo,COD,180,0
Åland Islands,ALA,248,Denmark,DNK,208,0
Åland Islands,ALA,248,Djibouti,DJI,262,0
Åland Islands,ALA,248,Dominica,DMA,212,0
Åland Islands,ALA,248,Dominican Republic,DOM,214,0
Åland Islands,ALA,248,Ecuador,ECU,218,0
Åland Islands,ALA,248,Egypt,EGY,818,0
Åland Islands,ALA,248,El Salvador,SLV,222,0
Åland Islands,ALA,248,Equatorial Guinea,GNQ,226,0
Åland Islands,ALA,248,Eritrea,ERI,232,0
Åland Islands,ALA,248,Estonia,EST,233,0
Åland Islands,ALA,248,Ethiopia,ETH,231,0
Åland Islands,ALA,248,Falkland Islands (Malvinas),FLK,238,0
Åland Islands,ALA,248,Faroe Islands,FRO,234,0
Åland Islands,ALA,248,Fiji,FJI,242,0
Åland Islands,ALA,248,Finland,FIN,246,0
Åland Islands,ALA,248,France,FRA,250,0
Åland Islands,ALA,248,French Guiana,GUF,254,0
Åland Islands,ALA,248,French Polynesia,PYF,258,0
Åland Islands,ALA,248,French Southern and Antarctic Lands,ATF,260,0
Åland Islands,ALA,248,Gabon,GAB,266,0
Åland Islands,ALA,248,Gambia,GMB,270,0
Åland Islands,ALA,248,Georgia,GEO,268,0
Åland Islands,ALA,248,Germany,DEU,276,0
Åland Islands,ALA,248,Ghana,GHA,288,0
Åland Islands,ALA,248,Gibraltar,GIB,292,0
Åland Islands,ALA,248,Greece,GRC,300,0
Åland Islands,ALA,248,Greenland,GRL,304,0
Åland Islands,ALA,248,Grenada,GRD,308,0
Åland Islands,ALA,248,Guadeloupe,GLP,312,0
Åland Islands,ALA,248,Guam,GUM,316,0
Åland Islands,ALA,248,Guatemala,GTM,320,0
Åland Islands,ALA,248,Guernsey,GGY,831,0
Åland Islands,ALA,248,Guinea,GIN,324,0
Åland Islands,ALA,248,Guinea-Bissau,GNB,624,0
Åland Islands,ALA,248,Guyana,GUY,328,0
Åland Islands,ALA,248,Haiti,HTI,332,0
Åland Islands,ALA,248,Heard Island and McDonald Islands,HMD,334,0
Åland Islands,ALA,248,Holy See (Vatican City),VAT,336,0
Åland Islands,ALA,248,Honduras,HND,340,0
Åland Islands,ALA,248,Hong Kong,HKG,344,0
Åland Islands,ALA,248,Hungary,HUN,348,0
Åland Islands,ALA,248,Iceland,ISL,352,0
Åland Islands,ALA,248,India,IND,356,0
Åland Islands,ALA,248,Indonesia,IDN,360,0
Åland Islands,ALA,248,Iran (Islamic Republic of),IRN,364,0
Åland Islands,ALA,248,Iraq,IRQ,368,0
Åland Islands,ALA,248,Ireland,IRL,372,0
Åland Islands,ALA,248,Isle of Man,IMN,833,0
Åland Islands,ALA,248,Israel,ISR,376,0
Åland Islands,ALA,248,Italy,ITA,380,0
Åland Islands,ALA,248,Jamaica,JAM,388,0
Åland Islands,ALA,248,Japan,JPN,392,0
Åland Islands,ALA,248,Jersey,JEY,832,0
Åland Islands,ALA,248,Jordan,JOR,400,0
Åland Islands,ALA,248,Kazakhstan,KAZ,398,0
Åland Islands,ALA,248,Kenya,KEN,404,0
Åland Islands,ALA,248,Kiribati,KIR,296,0
Åland Islands,ALA,248,"Korea, Democratic People's Republic of",PRK,408,0
Åland Islands,ALA,248,"Korea, Republic of",KOR,410,0
Åland Islands,ALA,248,Kuwait,KWT,414,0
Åland Islands,ALA,248,Kyrgyzstan,KGZ,417,0
Åland Islands,ALA,248,Lao People's Democratic Republic,LAO,418,0
Åland Islands,ALA,248,Latvia,LVA,428,0
Åland Islands,ALA,248,Lebanon,LBN,422,0
Åland Islands,ALA,248,Lesotho,LSO,426,0
Åland Islands,ALA,248,Liberia,LBR,430,0
Åland Islands,ALA,248,Libyan Arab Jamahiriya,LBY,434,0
Åland Islands,ALA,248,Liechtenstein,LIE,438,0
Åland Islands,ALA,248,Lithuania,LTU,440,0
Åland Islands,ALA,248,Luxembourg,LUX,442,0
Åland Islands,ALA,248,Macau,MAC,446,0
Åland Islands,ALA,248,Madagascar,MDG,450,0
Åland Islands,ALA,248,Malawi,MWI,454,0
Åland Islands,ALA,248,Malaysia,MYS,458,0
Åland Islands,ALA,248,Maldives,MDV,462,0
Åland Islands,ALA,248,Mali,MLI,466,0
Åland Islands,ALA,248,Malta,MLT,470,0
Åland Islands,ALA,248,Marshall Islands,MHL,584,0
Åland Islands,ALA,248,Martinique,MTQ,474,0
Åland Islands,ALA,248,Mauritania,MRT,478,0
Åland Islands,ALA,248,Mauritius,MUS,480,0
Åland Islands,ALA,248,Mayotte,MYT,175,0
Åland Islands,ALA,248,Mexico,MEX,484,0
Åland Islands,ALA,248,"Micronesia, Federated States of",FSM,583,0
Åland Islands,ALA,248,Monaco,MCO,492,0
Åland Islands,ALA,248,Mongolia,MNG,496,0
Åland Islands,ALA,248,Montenegro,MNE,499,0
Åland Islands,ALA,248,Montserrat,MSR,500,0
Åland Islands,ALA,248,Morocco,MAR,504,0
Åland Islands,ALA,248,Mozambique,MOZ,508,0
Åland Islands,ALA,248,Namibia,NAM,516,0
Åland Islands,ALA,248,Nauru,NRU,520,0
Åland Islands,ALA,248,Nepal,NPL,524,0
Åland Islands,ALA,248,Netherlands,NLD,528,0
Åland Islands,ALA,248,Netherlands Antilles,ANT,530,0
Åland Islands,ALA,248,New Caledonia,NCL,540,0
Åland Islands,ALA,248,New Zealand,NZL,554,0
Åland Islands,ALA,248,Nicaragua,NIC,558,0
Åland Islands,ALA,248,Niger,NER,562,0
Åland Islands,ALA,248,Nigeria,NGA,566,0
Åland Islands,ALA,248,Niue,NIU,570,0
Åland Islands,ALA,248,Norfolk Island,NFK,574,0
Åland Islands,ALA,248,Northern Mariana Islands,MNP,580,0
Åland Islands,ALA,248,Norway,NOR,578,0
Åland Islands,ALA,248,Oman,OMN,512,0
Åland Islands,ALA,248,Pakistan,PAK,586,0
Åland Islands,ALA,248,Palau,PLW,585,0
Åland Islands,ALA,248,Palestine,PSE,275,0
Åland Islands,ALA,248,Panama,PAN,591,0
Åland Islands,ALA,248,Papua New Guinea,PNG,598,0
Åland Islands,ALA,248,Paraguay,PRY,600,0
Åland Islands,ALA,248,Peru,PER,604,0
Åland Islands,ALA,248,Philippines,PHL,608,0
Åland Islands,ALA,248,Pitcairn Islands,PCN,612,0
Åland Islands,ALA,248,Poland,POL,616,0
Åland Islands,ALA,248,Portugal,PRT,620,0
Åland Islands,ALA,248,Puerto Rico,PRI,630,0
Åland Islands,ALA,248,Qatar,QAT,634,0
Åland Islands,ALA,248,Republic of Moldova,MDA,498,0
Åland Islands,ALA,248,Reunion,REU,638,0
Åland Islands,ALA,248,Romania,ROU,642,0
Åland Islands,ALA,248,Russia,RUS,643,0
Åland Islands,ALA,248,Rwanda,RWA,646,0
Åland Islands,ALA,248,Saint Barthelemy,BLM,652,0
Åland Islands,ALA,248,Saint Helena,SHN,654,0
Åland Islands,ALA,248,Saint Kitts and Nevis,KNA,659,0
Åland Islands,ALA,248,Saint Lucia,LCA,662,0
Åland Islands,ALA,248,Saint Martin,MAF,663,0
Åland Islands,ALA,248,Saint Pierre and Miquelon,SPM,666,0
Åland Islands,ALA,248,Saint Vincent and the Grenadines,VCT,670,0
Åland Islands,ALA,248,Samoa,WSM,882,0
Åland Islands,ALA,248,San Marino,SMR,674,0
Åland Islands,ALA,248,Sao Tome and Principe,STP,678,0
Åland Islands,ALA,248,Saudi Arabia,SAU,682,0
Åland Islands,ALA,248,Senegal,SEN,686,0
Åland Islands,ALA,248,Serbia,SRB,688,0
Åland Islands,ALA,248,Seychelles,SYC,690,0
Åland Islands,ALA,248,Sierra Leone,SLE,694,0
Åland Islands,ALA,248,Singapore,SGP,702,0
Åland Islands,ALA,248,Slovakia,SVK,703,0
Åland Islands,ALA,248,Slovenia,SVN,705,0
Åland Islands,ALA,248,Solomon Islands,SLB,90,0
Åland Islands,ALA,248,Somalia,SOM,706,0
Åland Islands,ALA,248,South Africa,ZAF,710,0
Åland Islands,ALA,248,South Georgia South Sandwich Islands,SGS,239,0
Åland Islands,ALA,248,Spain,ESP,724,0
Åland Islands,ALA,248,Sri Lanka,LKA,144,0
Åland Islands,ALA,248,Sudan,SDN,736,0
Åland Islands,ALA,248,Suriname,SUR,740,0
Åland Islands,ALA,248,Svalbard,SJM,744,0
Åland Islands,ALA,248,Swaziland,SWZ,748,0
Åland Islands,ALA,248,Sweden,SWE,752,0
Åland Islands,ALA,248,Switzerland,CHE,756,0
Åland Islands,ALA,248,Syrian Arab Republic,SYR,760,0
Åland Islands,ALA,248,Taiwan,TWN,158,0
Åland Islands,ALA,248,Tajikistan,TJK,762,0
Åland Islands,ALA,248,Thailand,THA,764,0
Åland Islands,ALA,248,The former Yugoslav Republic of Macedonia,MKD,807,0
Åland Islands,ALA,248,Timor-Leste,TLS,626,0
Åland Islands,ALA,248,Togo,TGO,768,0
Åland Islands,ALA,248,Tokelau,TKL,772,0
Åland Islands,ALA,248,Tonga,TON,776,0
Åland Islands,ALA,248,Trinidad and Tobago,TTO,780,0
Åland Islands,ALA,248,Tunisia,TUN,788,0
Åland Islands,ALA,248,Turkey,TUR,792,0
Åland Islands,ALA,248,Turkmenistan,TKM,795,0
Åland Islands,ALA,248,Turks and Caicos Islands,TCA,796,0
Åland Islands,ALA,248,Tuvalu,TUV,798,0
Åland Islands,ALA,248,Uganda,UGA,800,0
Åland Islands,ALA,248,Ukraine,UKR,804,0
Åland Islands,ALA,248,United Arab Emirates,ARE,784,0
Åland Islands,ALA,248,United Kingdom,GBR,826,0
Åland Islands,ALA,248,United Republic of Tanzania,TZA,834,0
Åland Islands,ALA,248,United States,USA,840,0
Åland Islands,ALA,248,United States Minor Outlying Islands,UMI,581,0
Åland Islands,ALA,248,United States Virgin Islands,VIR,850,0
Åland Islands,ALA,248,Uruguay,URY,858,0
Åland Islands,ALA,248,Uzbekistan,UZB,860,0
Åland Islands,ALA,248,Vanuatu,VUT,548,0
Åland Islands,ALA,248,Venezuela,VEN,862,0
Åland Islands,ALA,248,Viet Nam,VNM,704,0
Åland Islands,ALA,248,Wallis and Futuna Islands,WLF,876,0
Åland Islands,ALA,248,Western Sahara,ESH,732,0
Åland Islands,ALA,248,Yemen,YEM,887,0
Åland Islands,ALA,248,Zambia,ZMB,894,0
Åland Islands,ALA,248,Zimbabwe,ZWE,716,0
Albania,ALB,8,Afghanistan,AFG,4,0
Albania,ALB,8,Åland Islands,ALA,248,0
Albania,ALB,8,Albania,ALB,8,0
Albania,ALB,8,Algeria,DZA,12,0
Albania,ALB,8,American Samoa,ASM,16,0
Albania,ALB,8,Andorra,AND,20,0
Albania,ALB,8,Angola,AGO,24,0
Albania,ALB,8,Anguilla,AIA,660,0
Albania,ALB,8,Antarctica,ATA,10,0
Albania,ALB,8,Antigua and Barbuda,ATG,28,0
Albania,ALB,8,Argentina,ARG,32,0
